timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)"
1642704942,"2022-01-20 18:55:42",16,183,14.911242485046,1,15,15,15,2
1642705002,"2022-01-20 18:56:42",15,184,22.545793533325,3.9795749187469,14,15,23,8
1642705062,"2022-01-20 18:57:42",16,181,32.383178710938,5.4094138145447,15,14,32,11
1642705122,"2022-01-20 18:58:42",15,181,23.954124450684,1.5708097219467,14,14,24,3
1642705182,"2022-01-20 18:59:42",15,181,14.032204627991,2.0119273662567,14,14,14,4
1642705242,"2022-01-20 19:00:42",15,185,20.689912796021,2.0606091022491,14,15,21,4
1642705302,"2022-01-20 19:01:42",15,182,24.119962692261,4.5810675621033,14,15,24,9
1642705362,"2022-01-20 19:02:42",15,183,17.736696243286,2.95565533638,14,15,18,6
1642705422,"2022-01-20 19:03:42",16,185,16.805896759033,1.8201916217804,15,15,17,4
1642705482,"2022-01-20 19:04:42",16,183,20.478158950806,3.1369254589081,15,15,20,6
1642705542,"2022-01-20 19:05:42",15,184,16.273609161377,2.63432264328,14,15,16,5
1642705602,"2022-01-20 19:06:42",15,180,18.253248214722,2.6520090103149,14,14,18,5
1642705662,"2022-01-20 19:07:42",16,184,29.11376953125,5.0175857543945,15,15,29,10
1642705722,"2022-01-20 19:08:42",16,182,17.512308120728,2.2558636665344,15,15,18,5
1642705782,"2022-01-20 19:09:42",16,183,28.838422775269,4.0163893699646,16,15,29,8
1642705842,"2022-01-20 19:10:42",15,182,7.6291584968567,1,14,15,8,2
1642705902,"2022-01-20 19:11:42",16,183,22.174480438232,2.8592162132263,15,15,22,6
1642705962,"2022-01-20 19:12:42",16,183,17.896636962891,2.0970621109009,15,15,18,4
1642706022,"2022-01-20 19:13:42",16,181,11.791845321655,1.7311964035034,15,14,12,3
1642706082,"2022-01-20 19:14:42",16,179,17.846431732178,2.0349204540253,15,14,18,4
1642706142,"2022-01-20 19:15:42",16,184,10.12832069397,1.3976267576218,15,15,10,3
1642706202,"2022-01-20 19:16:42",15,183,11.13990688324,1,14,15,11,2
1642706262,"2022-01-20 19:17:42",16,186,30.003107070923,5.3027062416077,15,15,30,11
1642706322,"2022-01-20 19:18:42",16,181,35.404891967773,4.9534411430359,15,14,35,10
1642706382,"2022-01-20 19:19:42",15,183,11.606109619141,1,14,15,12,2
1642706442,"2022-01-20 19:20:42",15,182,14.027564048767,1.7241944074631,14,15,14,3
1642706502,"2022-01-20 19:21:42",15,180,15.037053108215,2.2816398143768,14,14,15,5
1642706562,"2022-01-20 19:22:42",16,183,27.210571289062,3.6391448974609,15,15,27,7
1642706622,"2022-01-20 19:23:42",15,180,14.087365150452,5.6944780349731,14,14,14,11
1642706682,"2022-01-20 19:24:42",16,184,6.6944780349731,1,15,15,7,2
1642706742,"2022-01-20 19:25:42",15,181,8.078803062439,1.3272289037704,14,14,8,3
1642706802,"2022-01-20 19:26:42",15,185,15.729628562927,1.051490187645,14,15,16,2
1642706862,"2022-01-20 19:27:42",15,184,5.3806352615356,1,14,15,5,2
1642706922,"2022-01-20 19:28:42",15,185,9.982593536377,1.0896438360214,14,15,10,2
1642706982,"2022-01-20 19:29:42",15,185,11.83163356781,1.7732321023941,14,15,12,4
1642707042,"2022-01-20 19:30:42",16,180,20.733741760254,2.3394277095795,15,14,21,5
1642707102,"2022-01-20 19:31:42",15,184,17.107719421387,3.2630684375763,14,15,17,7
1642707162,"2022-01-20 19:32:42",16,182,10.127003669739,1,15,15,10,2
1642707222,"2022-01-20 19:33:42",15,179,17.483406066895,1.4247241020203,14,14,17,3
1642707423,"2022-01-20 19:37:03",9,186,15.082675933838,1.5317912101746,8,15,15,3
1642707483,"2022-01-20 19:38:03",9,186,5.64679479599,1.0410615205765,8,15,6,2
1642707543,"2022-01-20 19:39:03",9,184,11.146923065186,2.9317088127136,8,15,11,6
1642707603,"2022-01-20 19:40:03",9,183,20.809354782104,1.6720415353775,8,15,21,3
1642707663,"2022-01-20 19:41:03",9,181,10.654433250427,1,8,14,11,2
1642707723,"2022-01-20 19:42:03",8,181,21.929779052734,2.9566388130188,8,14,22,6
1642707783,"2022-01-20 19:43:03",0,177,19.504638671875,2.3686892986298,0,14,20,5
1642707843,"2022-01-20 19:44:03",0,179,17.947771072388,1.0479611158371,0,14,18,2
1642707903,"2022-01-20 19:45:03",0,181,16.113241195679,1.6273552179337,0,14,16,3
1642707963,"2022-01-20 19:46:03",0,180,33.691913604736,5.9815926551819,0,14,34,12
1642708023,"2022-01-20 19:47:03",0,179,29.638826370239,4.5784511566162,0,14,30,9
1642708083,"2022-01-20 19:48:03",0,176,30.990650177002,3.9619381427765,0,14,31,8
1642708143,"2022-01-20 19:49:03",0,177,36.011589050293,5.8263711929321,0,14,36,12
1642708203,"2022-01-20 19:50:03",0,180,30.758995056152,4.1775488853455,0,14,31,8
1642708263,"2022-01-20 19:51:03",0,177,12.101224899292,1.4929621219635,0,14,12,3
1642708323,"2022-01-20 19:52:03",0,175,24.33579826355,3.3143954277039,0,14,24,7
1642708383,"2022-01-20 19:53:03",0,175,31.475818634033,6.3315496444702,0,14,31,13
1642708443,"2022-01-20 19:54:03",0,181,29.697101593018,4.6315588951111,0,14,30,9
1642708503,"2022-01-20 19:55:03",0,178,45.284049987793,8.0975284576416,0,14,45,16
1642708563,"2022-01-20 19:56:03",0,176,18.933723449707,1,0,14,19,2
1642708623,"2022-01-20 19:57:03",0,178,18.667692184448,3.1512200832367,0,14,19,6
1642708683,"2022-01-20 19:58:03",0,178,29.781848907471,4.5870409011841,0,14,30,9
1642708743,"2022-01-20 19:59:03",0,180,25.265956878662,5.4762892723083,0,14,25,11
1642708803,"2022-01-20 20:00:03",0,178,26.315244674683,5.2769031524658,0,14,26,11
1642708863,"2022-01-20 20:01:03",0,180,31.716636657715,6.0440664291382,0,14,32,12
1642708923,"2022-01-20 20:02:03",0,183,31.553440093994,6.0240926742554,0,15,32,12
1642708983,"2022-01-20 20:03:03",1,183,39.596801757812,8.8271913528442,1,15,40,18
1642709043,"2022-01-20 20:04:03",2,183,29.030570983887,3.2601952552795,2,15,29,7
1642709103,"2022-01-20 20:05:03",3,183,35.433135986328,8.1628713607788,3,15,35,16
1642709163,"2022-01-20 20:06:03",3,183,38.933067321777,7.7553391456604,3,15,39,16
1642709223,"2022-01-20 20:07:03",4,184,21.653095245361,3.2601711750031,4,15,22,7
1642709283,"2022-01-20 20:08:03",5,182,27.471788406372,5.146249294281,4,15,27,10
1642709343,"2022-01-20 20:09:03",5,184,14.332433700562,2.5922122001648,5,15,14,5
1642709403,"2022-01-20 20:10:03",7,185,13.903615951538,3.2033135890961,6,15,14,6
1642709463,"2022-01-20 20:11:03",7,186,27.426858901978,5.8821105957031,6,15,27,12
1642709523,"2022-01-20 20:12:03",7,183,30.707113265991,5.2011518478394,7,15,31,10
1642709583,"2022-01-20 20:13:03",8,184,32.611377716064,6.1321792602539,7,15,33,12
1642709643,"2022-01-20 20:14:03",8,187,34.882656097412,4.8050603866577,7,15,35,10
1642709703,"2022-01-20 20:15:03",8,187,26.2965965271,5.5408601760864,8,15,26,11
1642709763,"2022-01-20 20:16:03",9,183,32.81616973877,6.4707951545715,8,15,33,13
1642709823,"2022-01-20 20:17:03",10,182,32.56795501709,5.8916516304016,9,15,33,12
1642709883,"2022-01-20 20:18:03",10,182,36.959873199463,5.6719717979431,9,15,37,11
1642709943,"2022-01-20 20:19:03",9,181,24.541015625,2.8578772544861,8,14,25,6
1642710003,"2022-01-20 20:20:03",9,183,33.526371002197,7.7383918762207,8,15,34,15
1642710063,"2022-01-20 20:21:03",9,181,42.394535064697,6.0478768348694,8,14,42,12
1642710123,"2022-01-20 20:22:03",9,178,37.87894821167,4.9953851699829,8,14,38,10
1642710183,"2022-01-20 20:23:03",8,179,29.667938232422,5.8467001914978,8,14,30,12
1642710243,"2022-01-20 20:24:03",8,180,19.33678817749,3.2281994819641,8,14,19,6
1642710303,"2022-01-20 20:25:03",8,187,9.8733224868774,1.113751411438,8,15,10,2
1642710363,"2022-01-20 20:26:03",5,196,21.489196777344,5.4532318115234,5,16,21,11
1642710423,"2022-01-20 20:27:03",5,182,27.336256027222,5.1963481903076,5,15,27,10
1642710483,"2022-01-20 20:28:03",5,182,26.753118515015,6.6330423355103,4,15,27,13
1642710543,"2022-01-20 20:29:03",5,181,26.411045074463,4.4185328483582,5,14,26,9
1642710603,"2022-01-20 20:30:03",4,184,37.580799102783,9.6680421829224,4,15,38,19
1642710663,"2022-01-20 20:31:03",4,180,37.55358505249,8.4598369598389,4,14,38,17
1642710723,"2022-01-20 20:32:03",4,180,41.822906494141,7.2816610336304,4,14,42,15
1642710783,"2022-01-20 20:33:03",4,178,34.110511779785,8.6144456863403,4,14,34,17
1642710843,"2022-01-20 20:34:03",3,182,19.33088684082,8.4467611312866,3,15,19,17
1642710903,"2022-01-20 20:35:03",3,179,31.985969543457,5.8952436447144,3,14,32,12
1642710963,"2022-01-20 20:36:03",4,178,23.862140655518,6.9089069366455,4,14,24,14
1642711023,"2022-01-20 20:37:03",3,182,18.954902648926,3.1196248531342,3,15,19,6
1642711083,"2022-01-20 20:38:03",3,179,20.277395248413,4.2980561256409,3,14,20,9
1642711143,"2022-01-20 20:39:03",3,178,22.600402832031,4.789035320282,3,14,23,10
1642711203,"2022-01-20 20:40:03",3,180,29.663728713989,4.648588180542,3,14,30,9
1642711263,"2022-01-20 20:41:03",4,184,24.614667892456,3.9361212253571,4,15,25,8
1642711323,"2022-01-20 20:42:03",3,182,14.576473236084,1,3,15,15,2
1642711383,"2022-01-20 20:43:03",4,181,22.787359237671,4.9395914077759,4,14,23,10
1642711443,"2022-01-20 20:44:03",4,184,32.318286895752,7.8703265190125,4,15,32,16
1642711503,"2022-01-20 20:45:03",4,182,32.004360198975,4.2777805328369,4,15,32,9
1642711563,"2022-01-20 20:46:03",4,184,12.76793384552,1.6935315132141,4,15,13,3
1642711623,"2022-01-20 20:47:03",4,181,18.204742431641,3.2335488796234,4,14,18,6
1642711683,"2022-01-20 20:48:03",4,183,12.507446289062,2.3533542156219,4,15,13,5
1642711743,"2022-01-20 20:49:03",4,181,11.086482048035,1.8635749816895,3,14,11,4
1642711803,"2022-01-20 20:50:03",4,184,9.2309341430664,2.1430225372314,4,15,9,4
1642711863,"2022-01-20 20:51:03",4,182,9.8726177215576,2.794501543045,4,15,10,6
1642711923,"2022-01-20 20:52:03",4,181,21.066915512085,3.3812515735626,4,14,21,7
1642711983,"2022-01-20 20:53:03",4,179,21.615545272827,3.5729651451111,4,14,22,7
1642712043,"2022-01-20 20:54:03",4,184,22.864654541016,1.7852301597595,4,15,23,4
1642712103,"2022-01-20 20:55:03",4,182,12.706409454346,3.6456816196442,4,15,13,7
1642712163,"2022-01-20 20:56:03",4,184,40.267074584961,6.7565908432007,3,15,40,14
1642712223,"2022-01-20 20:57:03",4,180,20.85564994812,2.7713329792023,3,14,21,6
1642712283,"2022-01-20 20:58:03",4,182,21.235567092896,2.6672403812408,3,15,21,5
1642712343,"2022-01-20 20:59:03",3,185,13.622117996216,1.6749622821808,3,15,14,3
1642712403,"2022-01-20 21:00:03",3,180,16.072799682617,1.5574622154236,3,14,16,3
1642712463,"2022-01-20 21:01:03",2,186,26.259164810181,5.3469843864441,2,15,26,11
1642712523,"2022-01-20 21:02:03",2,182,26.570629119873,3.9773070812225,2,15,27,8
1642712583,"2022-01-20 21:03:03",2,184,25.535652160645,6.2150545120239,2,15,26,12
1642712643,"2022-01-20 21:04:03",1,186,25.743537902832,3.0272691249847,1,15,26,6
1642712703,"2022-01-20 21:05:03",1,182,18.589656829834,3.7912657260895,0,15,19,8
1642712763,"2022-01-20 21:06:03",1,185,14.688579559326,2.5876293182373,1,15,15,5
1642712823,"2022-01-20 21:07:03",1,185,14.932537078857,2.0863952636719,0,15,15,4
1642712883,"2022-01-20 21:08:03",0,186,21.707880020142,4.1804394721985,0,15,22,8
1642712943,"2022-01-20 21:09:03",0,183,15.607830047607,1,0,15,16,2
1642713003,"2022-01-20 21:10:03",0,184,20.622598648071,4.1736316680908,0,15,21,8
1642713063,"2022-01-20 21:11:03",0,181,22.196807861328,3.484833240509,0,14,22,7
1642713123,"2022-01-20 21:12:03",0,189,16.812704086304,2.6773111820221,0,15,17,5
1642713183,"2022-01-20 21:13:03",0,185,34.580493927002,5.5741310119629,0,15,35,11
1642713243,"2022-01-20 21:14:03",0,183,15.769062995911,1.4797731637955,0,15,16,3
1642713303,"2022-01-20 21:15:03",0,183,14.84895324707,2.7609586715698,0,15,15,6
1642713363,"2022-01-20 21:16:03",0,188,10.647985458374,1.7978118658066,0,15,11,4
1642713423,"2022-01-20 21:17:03",0,188,22.62957572937,2.9340245723724,0,15,23,6
1642713483,"2022-01-20 21:18:03",0,184,37.981063842773,6.7443904876709,0,15,38,13
1642713543,"2022-01-20 21:19:03",0,187,28.753553390503,4.0293340682983,0,15,29,8
1642713603,"2022-01-20 21:20:03",0,185,18.934741973877,2.5954580307007,0,15,19,5
1642713663,"2022-01-20 21:21:03",0,190,18.520885467529,1.1357418298721,0,15,19,2
1642713723,"2022-01-20 21:22:03",0,185,16.409921646118,2.4966723918915,0,15,16,5
1642713783,"2022-01-20 21:23:03",0,189,19.702089309692,3.3590655326843,0,15,20,7
1642713843,"2022-01-20 21:24:03",0,184,13.981737136841,2.784451007843,0,15,14,6
1642713903,"2022-01-20 21:25:03",0,190,20.671335220337,2.8337497711182,0,15,21,6
1642713963,"2022-01-20 21:26:03",0,185,26.334053039551,3.9559850692749,0,15,26,8
1642714023,"2022-01-20 21:27:03",0,186,20.647613525391,2.662034034729,0,15,21,5
1642714083,"2022-01-20 21:28:03",0,186,18.237371444702,2.0062656402588,0,15,18,4
1642714143,"2022-01-20 21:29:03",0,187,13.208075523376,2.0147807598114,0,15,13,4
1642714203,"2022-01-20 21:30:03",0,184,7.1453199386597,1.665181517601,0,15,7,3
1642714263,"2022-01-20 21:31:03",0,185,10.787762641907,1.2477056980133,0,15,11,2
1642714323,"2022-01-20 21:32:03",0,187,21.518228530884,3.3802239894867,0,15,22,7
1642714383,"2022-01-20 21:33:03",0,187,30.540775299072,4.1023263931274,0,15,31,8
1642714443,"2022-01-20 21:34:03",0,185,20.482517242432,1.873277425766,0,15,20,4
1642714503,"2022-01-20 21:35:03",0,188,6.2821283340454,1,0,15,6,2
1642714563,"2022-01-20 21:36:03",0,182,26.966302871704,5.2530179023743,0,15,27,11
1642714623,"2022-01-20 21:37:03",0,183,22.329229354858,2.9844052791595,0,15,22,6
1642714683,"2022-01-20 21:38:03",0,182,20.643398284912,4.0895023345947,0,15,21,8
1642714743,"2022-01-20 21:39:03",0,184,21.980279922485,6.1253256797791,0,15,22,12
1642714803,"2022-01-20 21:40:03",0,182,29.361347198486,4.2434663772583,0,15,29,8
1642714863,"2022-01-20 21:41:03",0,185,37.333786010742,7.7468061447144,0,15,37,15
1642714923,"2022-01-20 21:42:03",0,186,33.20295715332,6.4190630912781,0,15,33,13
1642714983,"2022-01-20 21:43:03",0,184,29.663061141968,5.8533153533936,0,15,30,12
1642715043,"2022-01-20 21:44:03",0,181,22.373550415039,3.3955969810486,0,14,22,7
1642715103,"2022-01-20 21:45:03",0,182,33.879657745361,6.1343269348145,0,15,34,12
1642715163,"2022-01-20 21:46:03",0,182,30.279998779297,5.993236541748,0,15,30,12
1642715223,"2022-01-20 21:47:03",0,186,23.297367095947,3.4335005283356,0,15,23,7
1642715283,"2022-01-20 21:48:03",0,183,22.726419448853,3.1295371055603,0,15,23,6
1642715343,"2022-01-20 21:49:03",0,189,23.618009567261,4.4260859489441,0,15,24,9
1642715403,"2022-01-20 21:50:03",0,186,14.362035751343,1.309920668602,0,15,14,3
1642715463,"2022-01-20 21:51:03",0,184,13.663999557495,1.9629075527191,0,15,14,4
1642715523,"2022-01-20 21:52:03",0,183,16.228178024292,3.0601947307587,0,15,16,6
1642715583,"2022-01-20 21:53:03",0,185,23.491758346558,3.0259897708893,0,15,23,6
1642715643,"2022-01-20 21:54:03",0,183,9.6428203582764,1,0,15,10,2
1642715703,"2022-01-20 21:55:03",0,186,7.4975991249084,1,0,15,7,2
1642715763,"2022-01-20 21:56:03",0,188,19.031414031982,3.6847763061523,0,15,19,7
1642715823,"2022-01-20 21:57:03",0,184,15.903099060059,2.2085258960724,0,15,16,4
1642715883,"2022-01-20 21:58:03",0,185,28.329908370972,4.9461016654968,0,15,28,10
1642715943,"2022-01-20 21:59:03",0,184,14.180494308472,2.5843703746796,0,15,14,5
1642716003,"2022-01-20 22:00:03",0,186,30.927062988281,5.2456684112549,0,15,31,10
1642716063,"2022-01-20 22:01:03",0,187,12.111124038696,1,0,15,12,2
1642716123,"2022-01-20 22:02:03",0,184,9.3507232666016,3.0574617385864,0,15,9,6
1642716183,"2022-01-20 22:03:03",0,182,27.501815795898,4.7318134307861,0,15,28,9
1642716243,"2022-01-20 22:04:03",0,185,16.612487792969,1.9195802211761,0,15,17,4
1642716303,"2022-01-20 22:05:03",0,182,8.5963954925537,1.1022902727127,0,15,9,2
1642716363,"2022-01-20 22:06:03",0,182,13.336030006409,1.4375989437103,0,15,13,3
1642716423,"2022-01-20 22:07:03",0,185,16.365135192871,1.3508709669113,0,15,16,3
1642716483,"2022-01-20 22:08:03",0,182,18.130126953125,2.2676281929016,0,15,18,5
1642716543,"2022-01-20 22:09:03",0,183,19.637723922729,2.1477479934692,0,15,20,4
1642716603,"2022-01-20 22:10:03",0,187,18.260921478271,2.9354031085968,0,15,18,6
1642716663,"2022-01-20 22:11:03",0,178,9.9310293197632,1,0,14,10,2
1642716723,"2022-01-20 22:12:03",0,185,26.74676322937,5.3606510162354,0,15,27,11
1642716783,"2022-01-20 22:13:03",0,183,9.6877040863037,1,0,15,10,2
1642716843,"2022-01-20 22:14:03",0,184,15.582967758179,3.0221471786499,0,15,16,6
1642716903,"2022-01-20 22:15:03",0,181,12.272047042847,1,0,14,12,2
1642716963,"2022-01-20 22:16:03",0,181,18.27520942688,4.9946269989014,0,14,18,10
1642717023,"2022-01-20 22:17:03",0,182,12.150392532349,1,0,15,12,2
1642717083,"2022-01-20 22:18:03",0,184,13.314297676086,1,0,15,13,2
1642717143,"2022-01-20 22:19:03",0,183,11.824109077454,2.3235273361206,0,15,12,5
1642717203,"2022-01-20 22:20:03",0,182,8.9210348129272,1,0,15,9,2
1642717263,"2022-01-20 22:21:03",0,182,19.756219863892,2.9452838897705,0,15,20,6
1642717323,"2022-01-20 22:22:03",0,178,5.8276929855347,1,0,14,6,2
1642717383,"2022-01-20 22:23:03",0,181,20.312311172485,3.8518004417419,0,14,20,8
1642717443,"2022-01-20 22:24:03",0,178,11.907033920288,1,0,14,12,2
1642717635,"2022-01-20 22:27:15",0,181,3.3927054405212,1,0,14,3,2
1642717695,"2022-01-20 22:28:15",0,178,11.980115890503,2.2263584136963,0,14,12,4
1642717755,"2022-01-20 22:29:15",0,182,12.205604553223,1.7052184343338,0,15,12,3
1642717815,"2022-01-20 22:30:15",0,179,25.694053649902,3.4748296737671,0,14,26,7
1642717875,"2022-01-20 22:31:15",0,182,20.088279724121,4.1252918243408,0,15,20,8
1642717935,"2022-01-20 22:32:15",0,179,25.794258117676,3.7814893722534,0,14,26,8
1642717995,"2022-01-20 22:33:15",0,176,14.030369758606,1.786266207695,0,14,14,4
1642718055,"2022-01-20 22:34:15",0,177,9.6553859710693,1,0,14,10,2
1642718115,"2022-01-20 22:35:15",0,177,12.549427032471,2.7886509895325,0,14,13,6
1642718175,"2022-01-20 22:36:15",0,172,44.172679901123,7.7249069213867,0,14,44,15
1642718235,"2022-01-20 22:37:15",0,170,35.47297668457,5.7675580978394,0,14,35,12
1642718295,"2022-01-20 22:38:15",0,174,23.052940368652,3.6030881404877,0,14,23,7
1642718355,"2022-01-20 22:39:15",0,174,17.066511154175,3.1262843608856,0,14,17,6
1642718415,"2022-01-20 22:40:15",0,178,19.231948852539,3.2700116634369,0,14,19,7
1642718475,"2022-01-20 22:41:15",0,173,38.551811218262,11.086218833923,0,14,39,22
1642718535,"2022-01-20 22:42:15",0,174,41.455299377441,7.0243310928345,0,14,41,14
1642718595,"2022-01-20 22:43:15",0,169,30.451435089111,6.2098340988159,0,14,30,12
1642718655,"2022-01-20 22:44:15",0,173,42.520492553711,7.2997589111328,0,14,43,15
1642718715,"2022-01-20 22:45:15",0,174,20.796077728271,2.161922454834,0,14,21,4
1642718775,"2022-01-20 22:46:15",0,172,25.994878768921,2.8880994319916,0,14,26,6
1642718835,"2022-01-20 22:47:15",0,172,32.682807922363,6.0153059959412,0,14,33,12
1642718895,"2022-01-20 22:48:15",0,172,37.11450958252,4.959885597229,0,14,37,10
1642718955,"2022-01-20 22:49:15",0,176,25.334865570068,3.7404260635376,0,14,25,7
1642719015,"2022-01-20 22:50:15",0,179,37.833896636963,7.0387673377991,0,14,38,14
1642719075,"2022-01-20 22:51:15",0,174,28.703617095947,5.0184836387634,0,14,29,10
1642719135,"2022-01-20 22:52:15",0,178,26.421209335327,5.4749245643616,0,14,26,11
1642719195,"2022-01-20 22:53:15",0,176,29.89093208313,3.9203140735626,0,14,30,8
1642719255,"2022-01-20 22:54:15",0,175,13.062461853027,6.7228140830994,0,14,13,13
1642719315,"2022-01-20 22:55:15",0,174,29.461896896362,4.7016177177429,0,14,29,9
1642719375,"2022-01-20 22:56:15",0,176,26.114459991455,3.891144990921,0,14,26,8
1642719435,"2022-01-20 22:57:15",0,174,17.498098373413,1.6703822612762,0,14,17,3
1642719495,"2022-01-20 22:58:15",0,168,15.918992996216,3.3631043434143,0,13,16,7
1642719555,"2022-01-20 22:59:15",0,175,31.88466835022,4.7457323074341,0,14,32,9
1642719615,"2022-01-20 23:00:15",0,174,28.137882232666,4.7619714736938,0,14,28,10
1642719675,"2022-01-20 23:01:15",0,172,17.024761199951,2.172242641449,0,14,17,4
1642719735,"2022-01-20 23:02:15",0,174,11.18251991272,1.6210291385651,0,14,11,3
1642719795,"2022-01-20 23:03:15",0,174,14.843644142151,2.1906545162201,0,14,15,4
1642719855,"2022-01-20 23:04:15",0,171,25.072164535522,4.0985321998596,0,14,25,8
1642719915,"2022-01-20 23:05:15",0,173,12.31568145752,1.298681139946,0,14,12,3
1642719975,"2022-01-20 23:06:15",0,173,2.5637702941895,1,0,14,3,2
1642720035,"2022-01-20 23:07:15",0,170,6.8012461662292,1,0,14,7,2
1642720095,"2022-01-20 23:08:15",0,170,15.704760551453,2.2726018428802,0,14,16,5
1642720155,"2022-01-20 23:09:15",0,172,16.712965011597,1.9752079248428,0,14,17,4
1642720215,"2022-01-20 23:10:15",0,169,5.1175765991211,1,0,14,5,2
1642720275,"2022-01-20 23:11:15",0,174,12.174004554749,1,0,14,12,2
1642720335,"2022-01-20 23:12:15",0,174,20.862380981445,1.5992327928543,0,14,21,3
1642720395,"2022-01-20 23:13:15",0,170,16.982601165771,2.3794734477997,0,14,17,5
1642720455,"2022-01-20 23:14:15",0,170,14.281728744507,1.2614269256592,0,14,14,3
1642720515,"2022-01-20 23:15:15",0,170,2.2614269256592,1,0,14,2,2
1642720575,"2022-01-20 23:16:15",0,173,12.413149833679,1.1377177238464,0,14,12,2
1642720635,"2022-01-20 23:17:15",0,169,25.804294586182,3.5931136608124,0,14,26,7
1642720695,"2022-01-20 23:18:15",0,173,22.414751052856,1.4450588226318,0,14,22,3
1642720755,"2022-01-20 23:19:15",0,170,16.921197891235,1.8088995218277,0,14,17,4
1642720815,"2022-01-20 23:20:15",0,171,13.273970603943,2.0931632518768,0,14,13,4
1642720875,"2022-01-20 23:21:15",0,168,9.2167158126831,1,0,13,9,2
1642720935,"2022-01-20 23:22:15",0,170,6.2122664451599,1.3864340782166,0,14,6,3
1642720995,"2022-01-20 23:23:15",0,168,9.4661140441895,1,0,13,9,2
1642721055,"2022-01-20 23:24:15",0,169,14.847390174866,3.3043918609619,0,14,15,7
1642721115,"2022-01-20 23:25:15",0,168,15.646636962891,1.493852853775,0,13,16,3
1642721175,"2022-01-20 23:26:15",0,166,22.514131546021,2.9369738101959,0,13,23,6
1642721235,"2022-01-20 23:27:15",0,168,5.9038949012756,1,0,13,6,2
1642721295,"2022-01-20 23:28:15",0,170,19.016626358032,1.9020909070969,0,14,19,4
1642721355,"2022-01-20 23:29:15",0,167,23.057531356812,2.5686872005463,0,13,23,5
1642721415,"2022-01-20 23:30:15",0,164,7.5446939468384,1,0,13,8,2
1642721475,"2022-01-20 23:31:15",0,165,15.691479682922,1.9705711603165,0,13,16,4
1642721535,"2022-01-20 23:32:15",0,164,9.5592632293701,2.7105929851532,0,13,10,5
1642721595,"2022-01-20 23:33:15",0,166,25.036951065063,3.2450137138367,0,13,25,6
1642721655,"2022-01-20 23:34:15",0,164,17.88793182373,2.3543419837952,0,13,18,5
1642721715,"2022-01-20 23:35:15",0,168,12.639844894409,2.1111018657684,0,13,13,4
1642721775,"2022-01-20 23:36:15",0,164,15.646621704102,2.727219581604,0,13,16,5
1642721835,"2022-01-20 23:37:15",0,169,8.2931728363037,1,0,14,8,2
1642721895,"2022-01-20 23:38:15",0,163,4.2178745269775,1,0,13,4,2
1642721955,"2022-01-20 23:39:15",0,163,15.591570854187,2.5696110725403,0,13,16,5
1642722015,"2022-01-20 23:40:15",0,161,11.720941543579,1,0,13,12,2
1642722075,"2022-01-20 23:41:15",0,160,9.955906867981,2.424441576004,0,13,10,5
1642722135,"2022-01-20 23:42:15",0,166,9.2613716125488,1,0,13,9,2
1642722195,"2022-01-20 23:43:15",0,169,5.1849093437195,1,0,14,5,2
1642722255,"2022-01-20 23:44:15",0,165,8.1692867279053,1,0,13,8,2
1642722315,"2022-01-20 23:45:15",0,165,17.163478851318,3.4838972091675,0,13,17,7
1642722375,"2022-01-20 23:46:15",0,161,23.396839141846,2.9158399105072,0,13,23,6
1642722435,"2022-01-20 23:47:15",0,166,15.722919464111,2.6229763031006,0,13,16,5
1642722495,"2022-01-20 23:48:15",0,163,6.3479881286621,1,0,13,6,2
1642722555,"2022-01-20 23:49:15",0,161,7.4653091430664,1.6799674034119,0,13,7,3
1642722615,"2022-01-20 23:50:15",0,163,19.032627105713,2.4970722198486,0,13,19,5
1642722675,"2022-01-20 23:51:15",0,165,20.687927246094,2.7968766689301,0,13,21,6
1642722735,"2022-01-20 23:52:15",0,164,39.050842285156,6.819251537323,0,13,39,14
1642722795,"2022-01-20 23:53:15",0,162,27.308441162109,3.0636577606201,0,13,27,6
1642722855,"2022-01-20 23:54:15",0,167,25.007806777954,6.2430701255798,0,13,25,12
1642722915,"2022-01-20 23:55:15",0,161,32.395683288574,5.624529838562,0,13,32,11
1642722975,"2022-01-20 23:56:15",0,163,26.760715484619,3.5532214641571,0,13,27,7
1642723035,"2022-01-20 23:57:15",0,162,25.180322647095,5.0066089630127,0,13,25,10
1642723095,"2022-01-20 23:58:15",0,161,26.570510864258,4.2933406829834,0,13,27,9
1642723155,"2022-01-20 23:59:15",0,162,22.58020401001,3.9993221759796,0,13,23,8
1642723215,"2022-01-21 00:00:15",0,164,4.999321937561,1,0,13,5,2
1642723275,"2022-01-21 00:01:15",0,164,31.654079437256,6.2754602432251,0,13,32,13
1642723335,"2022-01-21 00:02:15",0,162,26.528957366943,4.1430563926697,0,13,27,8
1642723395,"2022-01-21 00:03:15",0,160,20.827920913696,3.4130923748016,0,13,21,7
1642723455,"2022-01-21 00:04:15",0,161,34.924076080322,7.0937495231628,0,13,35,14
1642723515,"2022-01-21 00:05:15",0,161,37.969711303711,6.1707825660706,0,13,38,12
1642723575,"2022-01-21 00:06:15",0,161,39.112350463867,7.0503659248352,0,13,39,14
